date,nummentions
2010-09-04,11.296404655093948
2010-09-05,10.087438686287054
2010-09-06,15.127807455913608
2010-09-07,10.049366730061102
2010-09-08,9.858050634988649
2010-09-09,12.293225766502133
2010-09-10,9.968941289991859
2010-09-11,7.263631292706735
2010-09-12,9.360871686453082
2010-09-13,11.435661922012722
2010-09-14,11.611183796094393
2010-09-15,8.731972701519444
2010-09-16,12.60834028641
2010-09-17,11.337906200769103
2010-09-18,14.91257982515965
2010-09-19,13.423414251014501
2010-09-20,7.808657678283727
2010-09-21,9.283010086726156
2010-09-22,9.909661782527266
2010-09-23,6.784903921151527
2010-09-24,8.404276858109737
2010-09-25,9.005148441594475
2010-09-26,10.602372034956305
2010-09-27,9.735130111524164
2010-09-28,10.783650678042521
2010-09-29,10.13811263972485
2010-09-30,10.50426701546736
2010-10-01,11.071049840933192
2010-10-02,9.234051198699715
2010-10-03,12.671560312124107
2010-10-04,10.804241064811611
2010-10-05,9.733941396946143
2010-10-06,10.85535113201457
2010-10-07,7.461146262055409
2010-10-08,8.71284365260269
2010-10-09,5.955193916890223
2010-10-10,9.82367758186398
2010-10-11,9.875878632283978
2010-10-12,10.570789298295725
2010-10-13,8.416526341111378
2010-10-14,8.776861002810772
2010-10-15,10.305453892717173
2010-10-16,10.10592706396054
2010-10-17,11.980015855683366
2010-10-18,9.007308842580006
2010-10-19,5.193558957075317
2010-10-20,4.054607508532423
2010-10-21,4.101297096973441
2010-10-22,8.065877812470685
2010-10-23,15.400556758428705
2010-10-24,11.975246433407866
2010-10-25,10.236545202816155
2010-10-26,9.40675933290409
2010-10-27,8.252700391800333
2010-10-28,5.9779397281859366
2010-10-29,9.504507112938406
2010-10-30,5.361487118707505
2010-10-31,12.565294609277059
2010-11-01,12.304132047064071
2010-11-02,18.816739066475137
2010-11-03,15.065456522648374
2010-11-04,9.90596359762705
2010-11-05,12.003383850367786
2010-11-06,13.683995645073491
2010-11-07,14.059150129184761
2010-11-08,12.475225244718326
2010-11-09,9.751335543314806
2010-11-10,7.8033268101761255
2010-11-11,7.087934113188295
2010-11-12,5.22108548638807
2010-11-13,5.728429985855729
2010-11-14,7.169721115537849
2010-11-15,12.96173412961734
2010-11-16,9.203121714716831
2010-11-17,11.20208521941562
2010-11-18,10.489260009626255
2010-11-19,4.2238536014469625
2010-11-20,9.969778541112746
2010-11-21,12.049256434844818
2010-11-22,9.924372477149353
2010-11-23,11.127646242671082
2010-11-24,8.826301491378832
2010-11-25,11.056477183952945
2010-11-26,9.608688634214955
2010-11-27,10.870204194546744
2010-11-28,14.182012576846784
2010-11-29,8.363888613616094
2010-11-30,7.869089594069252
2010-12-01,9.001777015498051
2010-12-02,10.096719623418652
2010-12-03,9.09440738840431
2010-12-04,8.74335924494434
2010-12-05,9.365971453622917
2010-12-06,9.680541250843484
2010-12-07,8.307980740551365
2010-12-08,8.254426563627872
2010-12-09,9.91575591985428
2010-12-10,8.619235478166235
2010-12-11,9.038612954541803
2010-12-12,11.662456583517525
2010-12-13,10.23168886647483
2010-12-14,12.367708246069643
2010-12-15,9.998841901775455
2010-12-16,11.679947392851616
2010-12-17,9.541546280502663
2010-12-18,17.680077925079658
2010-12-19,18.476797267562155
2010-12-20,11.869073436237615
2010-12-21,9.935444517867127
2010-12-22,8.868041325136613
2010-12-23,8.888387569793018
2010-12-24,8.722980223823393
2010-12-25,11.797469464728199
2010-12-26,7.341030859326328
2010-12-27,10.463761360988116
2010-12-28,10.434770302018173
2010-12-29,10.268570478978384
2010-12-30,9.26117193417338
2010-12-31,8.898796111504538
2011-01-01,6.556020310018565
2011-01-02,7.92816383959978
2011-01-03,7.141770611499848
2011-01-04,7.371188646089044
2011-01-05,8.749720681246297
2011-01-06,9.486957173287092
2011-01-07,9.308653172280167
2011-01-08,7.074538745387454
2011-01-09,15.093679131850903
2011-01-10,9.498819207557071
2011-01-11,9.631705505852398
2011-01-12,10.382895225300077
2011-01-13,8.467266183483874
2011-01-14,8.741612017691017
2011-01-15,9.97789367501556
2011-01-16,7.736856752852618
2011-01-17,7.625274588635139
2011-01-18,9.755282572566676
2011-01-19,6.565164675717041
2011-01-20,3.515379786566227
2011-01-21,1.416109663532344
2011-01-22,10.501043111385648
2011-01-23,11.494649120177463
2011-01-24,8.29936287907762
2011-01-25,11.095925297113753
2011-01-26,8.950914340712224
2011-01-27,10.423267603533754
2011-01-28,9.799476250844384
2011-01-29,8.262586959085013
2011-01-30,10.0481091285549
2011-01-31,9.50620509470934
2011-02-01,9.704511476563187
2011-02-02,10.598293796303224
2011-02-03,10.351848376806155
2011-02-04,9.246456803405211
2011-02-05,5.017753690898898
2011-02-06,8.918304586174623
2011-02-07,11.206979938480586
2011-02-08,8.589487606669126
2011-02-09,8.270370679579228
2011-02-10,8.905904303585812
2011-02-11,8.200013260966346
2011-02-12,6.738532517079229
2011-02-13,8.681110073221442
2011-02-14,8.485666908282115
2011-02-15,11.265816960382828
2011-02-16,10.578917934008047
2011-02-17,10.350556798989386
2011-02-18,3.2816662630176796
2011-02-19,7.209570546597617
2011-02-20,7.10244798844917
2011-02-21,6.588823286140418
2011-02-22,9.083253712490485
2011-02-23,9.960776391764725
2011-02-24,9.509253388883856
2011-02-25,12.66728411321364
2011-02-26,11.657573196034734
2011-02-27,11.27208048770553
2011-02-28,9.719458635834005
2011-03-01,9.591725262053599
2011-03-02,9.984781940184352
2011-03-03,9.942658613673467
2011-03-04,8.802041458384311
2011-03-05,7.471961865212242
2011-03-06,9.525002948460903
2011-03-07,12.06383602277067
2011-03-08,8.944831733823493
2011-03-09,8.92044420171127
2011-03-10,10.0051962775757
2011-03-11,9.528759218272565
2011-03-12,10.113410830734335
2011-03-13,8.990249545529664
2011-03-14,13.08163527318746
2011-03-15,13.295061431380194
2011-03-16,10.34300530114115
2011-03-17,11.796447217623838
2011-03-18,14.84152818228542
2011-03-19,9.771001866832608
2011-03-20,17.185319832563138
2011-03-21,8.792146444876453
2011-03-22,8.874433923425277
2011-03-23,10.462460626745795
2011-03-24,9.042960232368696
2011-03-25,8.518967543705404
2011-03-26,7.624857605372025
2011-03-27,8.540608396099726
2011-03-28,9.620241539238645
2011-03-29,9.812545903719036
2011-03-30,8.976561963021513
2011-03-31,9.522966918950223
2011-04-01,8.999068171124376
2011-04-02,7.900571143314393
2011-04-03,6.9701818181818185
2011-04-04,7.684372000394714
2011-04-05,11.585461792626003
2011-04-06,10.702717446895564
2011-04-07,7.873052273096769
2011-04-08,9.667326479790562
2011-04-09,9.690558274021353
2011-04-10,9.174513450583568
2011-04-11,8.746221337462213
2011-04-12,8.461219769027602
2011-04-13,8.126043547892458
2011-04-14,7.717962970881259
2011-04-15,7.835831093700178
2011-04-16,9.112442922374429
2011-04-17,7.373516060202488
2011-04-18,7.370491555236132
2011-04-19,7.672294592824394
2011-04-20,9.919193549833635
2011-04-21,9.778906128711155
2011-04-22,12.554107961296893
2011-04-23,13.742725326417995
2011-04-24,12.400473423714224
2011-04-25,11.197810577334879
2011-04-26,12.115318613430958
2011-04-27,10.408678411403516
2011-04-28,9.430797721793214
2011-04-29,9.470682553551026
2011-04-30,11.21887249250634
2011-05-01,6.625882224705017
2011-05-02,9.065876612059952
2011-05-03,9.855684618092221
2011-05-04,10.866453064285226
2011-05-05,11.276661145169829
2011-05-06,9.970891324491534
2011-05-07,12.470909352104583
2011-05-08,14.03040628378286
2011-05-09,7.391247293484679
2011-05-10,9.790366178558232
2011-05-11,9.827464926335534
2011-05-12,6.053929876096863
2011-05-13,5.979015155720868
2011-05-14,3.5720861719756947
2011-05-15,6.355196946035051
2011-05-16,5.661581668475138
2011-05-17,8.275198460428193
2011-05-18,9.757122370500278
2011-05-19,9.646252773773465
2011-05-20,8.335464301145432
2011-05-21,10.436825714603494
2011-05-22,11.06623808346383
2011-05-23,6.475189565753213
2011-05-24,9.772812227436974
2011-05-25,7.654824390173369
2011-05-26,10.324069314508298
2011-05-27,11.070979899497488
2011-05-28,10.191926840633737
2011-05-29,7.994428169337699
2011-05-30,8.121145111812082
2011-05-31,11.520985878661087
2011-06-01,5.32723022984028
2011-06-02,7.434272901021837
2011-06-03,7.268989656737011
2011-06-04,8.930656884162511
2011-06-05,9.559573744473415
2011-06-06,8.305083229724774
2011-06-07,9.587162558198688
2011-06-08,8.151445272698021
2011-06-09,10.121809495114707
2011-06-10,9.129070905316299
2011-06-11,6.1052914768046005
2011-06-12,12.17741365915672
2011-06-13,10.594876669544217
2011-06-14,10.264979708761041
2011-06-15,8.660953992129748
2011-06-16,6.294290487987555
2011-06-17,7.038398373347931
2011-06-18,9.255085881349737
2011-06-19,10.702477533244972
2011-06-20,10.133294667177612
2011-06-21,9.483553097972495
2011-06-22,9.292188410017472
2011-06-23,9.80816717650094
2011-06-24,7.627238122092203
2011-06-25,8.256978803982653
2011-06-26,9.135911462849396
2011-06-27,10.182148443412887
2011-06-28,8.884956089020827
2011-06-29,9.758897818599312
2011-06-30,12.461903475946144
2011-07-01,10.664101453508868
2011-07-02,9.806858248307279
2011-07-03,14.712125232157069
2011-07-04,11.152188064211057
2011-07-05,9.175713548569869
2011-07-06,8.556637429253506
2011-07-07,9.207156528849868
2011-07-08,7.239012476981102
2011-07-09,7.138967968762154
2011-07-10,7.575545715839353
2011-07-11,9.883463779542701
2011-07-12,7.9412474633243635
2011-07-13,8.440231830178256
2011-07-14,9.032383383744484
2011-07-15,10.616643790351278
2011-07-16,6.936855608875374
2011-07-17,8.173904875223096
2011-07-18,7.037894617947704
2011-07-19,9.457979742677251
2011-07-20,11.284310718236153
2011-07-21,8.918219923303308
2011-07-22,6.9761293246714
2011-07-23,12.621960158324239
2011-07-24,12.293378520957893
2011-07-25,6.365754787969998
2011-07-26,10.65150571549109
2011-07-27,9.31066378052618
2011-07-28,9.50094658157191
2011-07-29,10.389652280498032
2011-07-30,9.044556270203618
2011-07-31,12.778141636018608
2011-08-01,10.495567875879242
2011-08-02,8.290232447535818
2011-08-03,8.7119990323361
2011-08-04,9.464198336323602
2011-08-05,9.833703232321108
2011-08-06,6.930062953661976
2011-08-07,8.218456677302438
2011-08-08,9.600627114448388
2011-08-09,9.143697017999648
2011-08-10,8.208645054031589
2011-08-11,7.8787174946046115
2011-08-12,13.787613605212663
2011-08-13,10.654304550777177
2011-08-14,6.519768610841011
2011-08-15,9.247262454956529
2011-08-16,8.682214637846037
2011-08-17,12.771477552966198
2011-08-18,8.696297120394577
2011-08-19,9.313943476738796
2011-08-20,11.707620959368727
2011-08-21,10.343945786983761
2011-08-22,11.489862678841039
2011-08-23,11.505492859722846
2011-08-24,7.909745523788396
2011-08-25,13.63631985049754
2011-08-26,11.262507770358338
2011-08-27,12.537323619239366
2011-08-28,11.306048890189615
2011-08-29,11.79300154054139
2011-08-30,10.337980348783374
2011-08-31,10.393109849203102
2011-09-01,7.992102665350444
2011-09-02,10.074284283448794
2011-09-03,6.5641481858041555
2011-09-04,8.496651717146895
2011-09-05,8.166739956477127
2011-09-06,7.800249868728386
2011-09-07,8.234105445982731
2011-09-08,9.747592015467605
2011-09-09,7.346665320619304
2011-09-10,8.182621975725423
2011-09-11,7.00815077035488
2011-09-12,10.755401497871729
2011-09-13,9.083094047998866
2011-09-14,9.717109835517002
2011-09-15,8.389969744036344
2011-09-16,8.774989563523354
2011-09-17,8.450344289060837
2011-09-18,11.221205604980957
2011-09-19,10.06406907361069
2011-09-20,8.464190295613204
2011-09-21,11.092545594981006
2011-09-22,9.168616234179568
2011-09-23,8.264043894674126
2011-09-24,9.234327484545208
2011-09-25,8.08181969924584
2011-09-26,8.97976965175484
2011-09-27,8.230397422126746
2011-09-28,8.22316684378321
2011-09-29,9.519608275618687
2011-09-30,3.1849791376912377
2011-10-01,4.655462184873949
2011-10-02,6.818832283915284
2011-10-03,8.164102835658873
2011-10-04,9.64685537453354
2011-10-05,6.356854838709677
2011-10-06,2.9591836734693877
2011-10-07,7.5400637526745555
2011-10-08,5.1873698820263705
2011-10-09,10.443538320712324
2011-10-10,5.489572209994116
2011-10-11,11.55757595023895
2011-10-12,10.194771967643248
2011-10-13,9.027022504810509
2011-10-14,8.960609290345502
2011-10-15,8.650238616922291
2011-10-16,9.782493849149446
2011-10-17,6.581559965448773
2011-10-18,6.491083172738674
2011-10-19,7.1600067632305695
2011-10-20,7.359065685606779
2011-10-21,7.235449101796407
2011-10-22,9.623899034143728
2011-10-23,15.524678045474152
2011-10-24,7.362430770794166
2011-10-25,7.576418992314955
2011-10-26,9.963891420463067
2011-10-27,10.582388111113845
2011-10-28,8.410387310186753
2011-10-29,6.648289869790721
2011-10-30,12.382944809723053
2011-10-31,10.101054724170302
2011-11-01,7.777950104134355
2011-11-02,9.648954342838083
2011-11-03,9.449838818064064
2011-11-04,9.744140602680867
2011-11-05,9.100356808812831
2011-11-06,7.510058113544926
2011-11-07,8.651188838432414
2011-11-08,13.265295240532787
2011-11-09,11.358951548158917
2011-11-10,7.849020018865947
2011-11-11,6.368685276356316
2011-11-12,7.174212770003645
2011-11-13,5.729289591692235
2011-11-14,10.602753344427395
2011-11-15,9.248113546532519
2011-11-16,7.599922437404562
2011-11-17,7.779842588543944
2011-11-18,6.183041131669883
2011-11-19,12.049082714020832
2011-11-20,13.138098205194451
2011-11-21,7.146223636149405
2011-11-22,8.716499700316808
2011-11-23,9.266972094960433
2011-11-24,8.676050521388994
2011-11-25,10.657979808027056
2011-11-26,8.057066611926512
2011-11-27,9.498646523916813
2011-11-28,11.577325458057457
2011-11-29,15.01181529815
2011-11-30,9.057907242805598
2011-12-01,8.741484234841646
2011-12-02,10.621386418319586
2011-12-03,10.222773938133262
2011-12-04,11.473174853104958
2011-12-05,8.804239931934204
2011-12-06,7.637695338322008
2011-12-07,7.558147646886468
2011-12-08,6.7151171378770425
2011-12-09,7.4996544999462555
2011-12-10,7.945215499113134
2011-12-11,6.738634466640699
2011-12-12,8.789214855011023
2011-12-13,7.134088499525697
2011-12-14,9.543706552285165
2011-12-15,8.574271445245978
2011-12-16,7.022632102064426
2011-12-17,8.559665595395636
2011-12-18,6.265690821667164
2011-12-19,8.29379275247347
2011-12-20,8.098534857510868
2011-12-21,7.86034546122749
2011-12-22,5.954866288895516
2011-12-23,8.09530690557616
2011-12-24,10.048350703771355
2011-12-25,9.623196526124108
2011-12-26,7.835621487146412
2011-12-27,8.078414476518741
2011-12-28,6.603671706263499
2011-12-29,7.849557522123894
2011-12-30,7.310303373170214
2011-12-31,15.760788253147243
2012-01-01,7.470300998469499
2012-01-02,10.533567565705624
2012-01-03,15.342985662074781
2012-01-04,10.24657896476499
2012-01-05,8.699175112575217
2012-01-06,11.554853590052145
2012-01-07,6.238908606921029
2012-01-08,6.8047006155568
2012-01-09,8.25324565840499
2012-01-10,12.460292249047015
2012-01-11,7.539054164841706
2012-01-12,8.11320010258636
2012-01-13,8.390830712568906
2012-01-14,6.62786283689738
2012-01-15,8.39337589653531
2012-01-16,7.502920412413022
2012-01-17,10.030959106876674
2012-01-18,9.077389088761796
2012-01-19,9.140386379919304
2012-01-20,8.963395878191326
2012-01-21,11.099078341013826
2012-01-22,10.461922596754057
2012-01-23,10.283302690957713
2012-01-24,7.216593729392723
2012-01-25,11.980895884739468
2012-01-26,9.732623861106743
2012-01-27,9.491266685600682
2012-01-28,9.290636820560652
2012-01-29,11.818000664231153
2012-01-30,11.262987012987013
2012-01-31,12.828040141220459
2012-02-01,10.357741526636412
2012-02-02,17.40891634403409
2012-02-03,9.775441097843522
2012-02-04,11.356854709611321
2012-02-05,12.658593573348742
2012-02-06,10.80957400733822
2012-02-07,11.160206681155458
2012-02-08,11.554560781349922
2012-02-09,12.389263227659338
2012-02-10,11.23565452159449
2012-02-11,9.842066193974453
2012-02-12,13.302345886673258
2012-02-13,9.766628544909087
2012-02-14,10.805978155592973
2012-02-15,14.552470046626926
2012-02-16,12.80397679224055
2012-02-17,9.260892013185591
2012-02-18,12.04115972042454
2012-02-19,9.514623137327645
2012-02-20,9.530180752153942
2012-02-21,15.338735088903894
2012-02-22,10.257428501759152
2012-02-23,10.647060690705942
2012-02-24,10.532618029132102
2012-02-25,15.190953701728185
2012-02-26,16.208610708220213
2012-02-27,11.121048269977107
2012-02-28,13.223985317008575
2012-02-29,13.24076670633086
2012-03-01,14.740361009752787
2012-03-02,13.071426784835877
2012-03-03,12.08148446954417
2012-03-04,18.350543113852755
2012-03-05,12.245040297582145
2012-03-06,13.415392918987399
2012-03-07,8.731008921799372
2012-03-08,9.190932608118864
2012-03-09,8.841820187903307
2012-03-10,10.40071216038242
2012-03-11,10.874592202792394
2012-03-12,10.109223496765242
2012-03-13,12.435337437946302
2012-03-14,11.367589288391759
2012-03-15,8.71318744514059
2012-03-16,9.295430906693529
2012-03-17,8.718048637919066
2012-03-18,9.86430128390893
2012-03-19,8.776585872833229
2012-03-20,8.97107200050488
2012-03-21,11.067149332096752
2012-03-22,11.745690482589167
2012-03-23,11.10871494571303
2012-03-24,12.96764119685679
2012-03-25,13.270090502671463
2012-03-26,10.477819299620277
2012-03-27,12.357175215180954
2012-03-28,13.258752848560182
2012-03-29,9.596378843171959
2012-03-30,6.158370740552374
2012-03-31,6.7150139092122405
2012-04-01,7.091049070059564
2012-04-02,11.012119005072876
2012-04-03,11.69272219802204
2012-04-04,8.757823784304284
2012-04-05,10.211273417512585
2012-04-06,8.469813985635724
2012-04-07,6.654036386775807
2012-04-08,6.411977977709145
2012-04-09,8.41354885579368
2012-04-10,10.349259024287086
2012-04-11,9.477060752484958
2012-04-12,7.372339339255711
2012-04-13,8.813927294689933
2012-04-14,8.477654050484738
2012-04-15,8.043138022107014
2012-04-16,7.946985847481571
2012-04-17,10.468621321030792
2012-04-18,11.066233364283503
2012-04-19,9.945530780986715
2012-04-20,7.929117306143298
2012-04-21,9.456200682067893
2012-04-22,15.699032818952402
2012-04-23,10.139597293736308
2012-04-24,10.429532939016928
2012-04-25,11.068585298771445
2012-04-26,9.911473002090109
2012-04-27,8.083573709296765
2012-04-28,7.551122588805733
2012-04-29,7.176009956956905
2012-04-30,10.34904401956425
2012-05-01,7.693912462969917
2012-05-02,9.629044351815272
2012-05-03,8.603114434996414
2012-05-04,13.899157043138477
2012-05-05,11.040069893967674
2012-05-06,17.001066201415142
2012-05-07,12.482388431252215
2012-05-08,12.082569741396865
2012-05-09,10.399539416311775
2012-05-10,8.198318918260446
2012-05-11,8.610080494452903
2012-05-12,6.7734824143048575
2012-05-13,9.798221388268562
2012-05-14,8.647955671806168
2012-05-15,11.234832262669523
2012-05-16,7.0878134725263875
2012-05-17,6.7945782732762625
2012-05-18,8.128068697742261
2012-05-19,7.356532768414945
2012-05-20,15.846848565795332
2012-05-21,9.72233754587575
2012-05-22,10.118863540848935
2012-05-23,12.204488935058395
2012-05-24,10.796227843412014
2012-05-25,9.125653871656967
2012-05-26,9.057625682688089
2012-05-27,10.611720584109735
2012-05-28,10.082798031200467
2012-05-29,13.073631526353099
2012-05-30,11.078509119746233
2012-05-31,6.559114622764876
2012-06-01,8.209809998652473
2012-06-02,8.34007306802019
2012-06-03,9.580096343942305
2012-06-04,8.82331256681535
2012-06-05,13.414534455979727
2012-06-06,10.693525595735116
2012-06-07,4.995814625979758
2012-06-08,7.9402897541396715
2012-06-09,7.854221443178498
2012-06-10,10.69444836044774
2012-06-11,9.655837004405287
2012-06-12,9.900998905917827
2012-06-13,12.002333268520319
2012-06-14,8.435167890914878
2012-06-15,9.272270789682826
2012-06-16,9.916018839017193
2012-06-17,14.996423746324405
2012-06-18,9.77647169698164
2012-06-19,11.36315153238996
2012-06-20,14.998413644207481
2012-06-21,12.459565486705362
2012-06-22,10.130852586383153
2012-06-23,8.653436116122682
2012-06-24,8.788575809852405
2012-06-25,9.971777986829727
2012-06-26,10.074340527577938
2012-06-27,10.814596507137132
2012-06-28,6.941146693343297
2012-06-29,13.130708478961903
2012-06-30,7.947242346342604
2012-07-01,9.379758697434697
2012-07-02,9.95702005730659
2012-07-03,9.198815710618353
2012-07-04,8.447095435684647
2012-07-05,14.488939740655987
2012-07-06,10.586737192673132
2012-07-07,13.851638092004753
2012-07-08,16.68479719706709
2012-07-09,9.878889272790092
2012-07-10,9.36592940263086
2012-07-11,10.498251579374433
2012-07-12,7.953228063162103
2012-07-13,14.917325664989217
2012-07-14,10.948159278737792
2012-07-15,13.090934566344403
2012-07-16,11.822953402522694
2012-07-17,10.932125104473672
2012-07-18,8.982641993218737
2012-07-19,15.883885876211279
2012-07-20,10.308986377410859
2012-07-21,7.167781797227647
2012-07-22,9.216688302085215
2012-07-23,9.78822434256458
2012-07-24,12.404775857017288
2012-07-25,10.613537937538341
2012-07-26,11.366909114256101
2012-07-27,8.137443533545257
2012-07-28,12.027086706904166
2012-07-29,7.423778583031364
2012-07-30,9.397893996522555
2012-07-31,9.91405829423979
2012-08-01,9.423700258208655
2012-08-02,6.920981929262816
2012-08-03,9.288637010131069
2012-08-04,12.581570972758902
2012-08-05,10.08507595546281
2012-08-06,7.816142053099358
2012-08-07,8.904887553078092
2012-08-08,10.410501279979666
2012-08-09,8.74497535253762
2012-08-10,8.952333077059555
2012-08-11,11.265259924003557
2012-08-12,7.00281463610776
2012-08-13,9.39128296783833
2012-08-14,10.058668332986183
2012-08-15,7.867022238293256
2012-08-16,12.639135928659387
2012-08-17,8.96184720844232
2012-08-18,7.972252940585101
2012-08-19,7.914778752530609
2012-08-20,10.41801985710309
2012-08-21,10.959457350821959
2012-08-22,10.985473530446074
2012-08-23,10.058642543455965
2012-08-24,11.000408407495703
2012-08-25,6.432436043016498
2012-08-26,14.194347900404535
2012-08-27,9.589128318946305
2012-08-28,9.538947827350675
2012-08-29,5.58201287268739
2012-08-30,9.488604540950412
2012-08-31,14.55471991209957
2012-09-01,8.018154311649017
2012-09-02,8.50630369954826
2012-09-03,10.261491503803926
2012-09-04,7.887744935237463
2012-09-05,11.733396755621895
2012-09-06,12.911196503785513
2012-09-07,10.177145496884163
2012-09-08,10.405183534654626
2012-09-09,6.52250824335225
2012-09-10,10.530880091549548
2012-09-11,11.98234923303215
2012-09-12,12.209191654183254
2012-09-13,10.554246956324318
2012-09-14,10.376982950647502
2012-09-15,7.342540010325245
2012-09-16,6.296238610700102
2012-09-17,9.6663110324668
2012-09-18,8.730322516736695
2012-09-19,9.902656477438136
2012-09-20,9.8243443614631
2012-09-21,10.095602294455066
2012-09-22,9.958937084060981
2012-09-23,9.182193637882657
2012-09-24,12.879879787788648
2012-09-25,7.566500610959677
2012-09-26,14.348729771186363
2012-09-27,9.349677581818671
2012-09-28,9.845073647256354
2012-09-29,11.365605289155711
2012-09-30,10.891089108910892
2012-10-01,9.384519637066397
2012-10-02,10.196966885735769
2012-10-03,8.324329782400161
2012-10-04,9.39247363838638
2012-10-05,9.146230699364216
2012-10-06,10.561241896963494
2012-10-07,12.76736493936053
2012-10-08,11.694091662065158
2012-10-09,11.324915594933744
2012-10-10,12.583584210160263
2012-10-11,9.596613177549361
2012-10-12,8.162239337207664
2012-10-13,8.69779840063185
2012-10-14,10.097467812572031
2012-10-15,10.25071088149305
2012-10-16,9.773012653337197
2012-10-17,9.507336165161098
2012-10-18,9.079733583225014
2012-10-19,9.871635950129594
2012-10-20,10.529329431225348
2012-10-21,11.274263147461996
2012-10-22,11.031717169731579
2012-10-23,12.401410277348141
2012-10-24,12.39962254375902
2012-10-25,11.354950914208564
2012-10-26,11.54884662833733
2012-10-27,10.576348525177902
2012-10-28,11.800947867298579
2012-10-29,12.731089736723721
2012-10-30,14.10103950956472
2012-10-31,13.758353146066316
2012-11-01,12.285080707544738
2012-11-02,12.714441066157706
2012-11-03,16.184852374839537
2012-11-04,14.909504938782753
2012-11-05,19.721015456452996
2012-11-06,44.93119328064309
2012-11-07,17.629296995973988
2012-11-08,12.806310382333855
2012-11-09,9.972952986820912
2012-11-10,9.789518968786348
2012-11-11,10.372543443444942
2012-11-12,10.093055166349396
2012-11-13,13.370891098809581
2012-11-14,11.894363313770985
2012-11-15,10.043552010269105
2012-11-16,9.506595359177922
2012-11-17,8.30444455942464
2012-11-18,5.904848685663795
2012-11-19,8.131685349518257
2012-11-20,8.364363135765407
2012-11-21,9.493498998540245
2012-11-22,7.606645603834557
2012-11-23,8.382989143743368
2012-11-24,5.53030303030303
2012-11-25,7.247592582883308
2012-11-26,11.982745179564471
2012-11-27,10.350727117194184
2012-11-28,9.40178603450131
2012-11-29,11.797078952938685
2012-11-30,11.533924463755579
2012-12-01,12.81215027977618
2012-12-02,13.043860111362878
2012-12-03,12.532616193627721
2012-12-04,14.722034878119281
2012-12-05,10.392072853900219
2012-12-06,10.16482524552282
2012-12-07,13.623029159626409
2012-12-08,9.641027410256854
2012-12-09,8.96628613601746
2012-12-10,11.555546858182815
2012-12-11,12.599123728138464
2012-12-12,11.988293329406567
2012-12-13,11.209962706957214
2012-12-14,9.98947245291847
2012-12-15,11.953268320942358
2012-12-16,13.506657160385336
2012-12-17,20.514267461669505
2012-12-18,14.79964601041388
2012-12-19,12.044155737367923
2012-12-20,9.021602371356066
2012-12-21,9.14842994221769
2012-12-22,14.171113289048604
2012-12-23,11.17563844836572
2012-12-24,7.931528947840115
2012-12-25,7.719208628853219
2012-12-26,7.919370669323059
2012-12-27,10.897807305548044
2012-12-28,9.360101359735628
2012-12-29,6.941382623933073
2012-12-30,7.992716651176905
2012-12-31,9.99650527385945
2013-01-01,9.81677460116885
2013-01-02,7.92654028436019
2013-01-03,9.112125117558953
2013-01-04,7.554910451879131
2013-01-05,5.9154568118492445
2013-01-06,9.745587424158852
2013-01-07,14.87886628890854
2013-01-08,8.423993817252244
2013-01-09,10.869442722713698
2013-01-10,9.241590037761956
2013-01-11,9.038566224194966
2013-01-12,8.294416403289464
2013-01-13,6.822726014334492
2013-01-14,11.86765054060453
2013-01-15,9.953131342953094
2013-01-16,10.175953079178885
2013-01-17,8.798458360097914
2013-01-18,7.217853992582968
2013-01-19,8.543180537147906
2013-01-20,6.785873938310237
2013-01-21,10.658475910037062
2013-01-22,12.179240985700378
2013-01-23,12.899063153276384
2013-01-24,9.55721379130451
2013-01-25,9.813801111387574
2013-01-26,9.473194712017538
2013-01-27,8.088721094856064
2013-01-28,8.896858413427056
2013-01-29,12.030944654606737
2013-01-30,9.087483514413112
2013-01-31,10.493746115939746
2013-02-01,9.217632035560408
2013-02-02,6.520438087258364
2013-02-03,6.574504249291785
2013-02-04,8.803866796396848
2013-02-05,9.628392034277399
2013-02-06,7.8555141783095195
2013-02-07,8.251357835311744
2013-02-08,9.489955777658794
2013-02-09,5.890165349624809
2013-02-10,6.019987685312367
2013-02-11,7.653196736862075
2013-02-12,12.031001660803257
2013-02-13,10.91175836030205
2013-02-14,10.177482968806023
2013-02-15,8.003152968879398
2013-02-16,5.16359036283135
2013-02-17,9.95479869652055
2013-02-18,9.315676587026346
2013-02-19,10.67242389767987
2013-02-20,9.715815841755205
2013-02-21,8.813791734702162
2013-02-22,12.057342269104176
2013-02-23,9.936760567641986
2013-02-24,11.464591035120147
2013-02-25,10.350530619745486
2013-02-26,9.898007715478519
2013-02-27,11.378662756296468
2013-02-28,8.760872519706442
2013-03-01,10.177434567319029
2013-03-02,7.349917926978916
2013-03-03,7.628390774969295
2013-03-04,10.146668990378
2013-03-05,10.92895215180759
2013-03-06,9.009284143659906
2013-03-07,9.849079570613297
2013-03-08,10.955667167602625
2013-03-09,12.47171234598944
2013-03-10,11.856932876041157
2013-03-11,10.563300571601049
2013-03-12,12.430089056572907
2013-03-13,9.171427344186247
2013-03-14,8.952786213715658
2013-03-15,8.723302720127776
2013-03-16,9.976155566416374
2013-03-17,8.900094547746612
2013-03-18,9.095422779307889
2013-03-19,9.658436316317312
2013-03-20,8.059256977072582
2013-03-21,10.79789169113106
2013-03-22,7.525308834678677
