date,smooth
2010-08-25,9.405495552905696
2010-08-26,9.364522273705736
2010-08-27,9.502162451787784
2010-08-28,9.442139683458656
2010-08-29,9.36284437054902
2010-08-30,9.416247003174615
2010-08-31,9.464201273689667
2010-09-01,9.39470927116048
2010-09-02,9.31511776203164
2010-09-03,9.27855338817224
2010-09-04,9.291737539562275
2010-09-05,9.176206493660727
2010-09-06,9.381469524781616
2010-09-07,9.46653078035277
2010-09-08,9.51432025452613
2010-09-09,9.607930018821756
2010-09-10,9.572843012563686
2010-09-11,9.463232297027334
2010-09-12,9.430536698384115
2010-09-13,9.685966229403688
2010-09-14,9.895965518923594
2010-09-15,9.820483008548285
2010-09-16,9.875920926529066
2010-09-17,9.955338513265032
2010-09-18,10.165428015669844
2010-09-19,10.307320841285469
2010-09-20,10.13534324606184
2010-09-21,10.141798620673212
2010-09-22,10.19285588811996
2010-09-23,10.017275366712465
2010-09-24,9.950471777583319
2010-09-25,10.01475847019467
2010-09-26,10.02205579452542
2010-09-27,10.118149601997903
2010-09-28,10.217095914677582
2010-09-29,10.263900388723092
2010-09-30,10.235161561034115
2010-10-01,10.36911103923942
2010-10-02,10.408728828014612
2010-10-03,10.510088326028102
2010-10-04,10.49368287301869
2010-10-05,10.48189963004066
2010-10-06,10.339484419244025
2010-10-07,10.253210403643836
2010-10-08,10.215036837564304
2010-10-09,10.003769109243906
2010-10-10,9.998926985639645
2010-10-11,10.086001896958885
2010-10-12,10.126332484020306
2010-10-13,10.025694631323594
2010-10-14,9.931217204880806
2010-10-15,9.983666577920731
2010-10-16,9.900252803839084
2010-10-17,9.921656459002891
2010-10-18,9.724814092916905
2010-10-19,9.450485583118931
2010-10-20,9.325350577460553
2010-10-21,9.152626811135463
2010-10-22,9.091167345466909
2010-10-23,9.378355773376148
2010-10-24,9.497388092552752
2010-10-25,9.538434651260141
2010-10-26,9.498580894525068
2010-10-27,9.449166570534272
2010-10-28,9.288976205539054
2010-10-29,9.26785602131284
2010-10-30,9.096430024754177
2010-10-31,9.146238183698973
2010-11-01,9.248574211977784
2010-11-02,9.453413503789484
2010-11-03,9.595454019050711
2010-11-04,9.601188092406742
2010-11-05,9.639455849685184
2010-11-06,9.846884162452453
2010-11-07,10.02509437833852
2010-11-08,10.242428755932792
2010-11-09,10.240017354647819
2010-11-10,10.17093229391089
2010-11-11,10.054837121073977
2010-11-12,9.948322425916533
2010-11-13,9.846708058684698
2010-11-14,9.74218363277872
2010-11-15,9.837377201633947
2010-11-16,9.744814063601728
2010-11-17,9.817973276162915
2010-11-18,9.99449664458128
2010-11-19,10.000138181011767
2010-11-20,10.195754229149744
2010-11-21,10.328533516562215
2010-11-22,10.145994040519572
2010-11-23,10.117740700828344
2010-11-24,10.070732577113768
2010-11-25,10.12572317214873
2010-11-26,10.170922780229217
2010-11-27,10.333998262441243
2010-11-28,10.489915111238188
2010-11-29,10.589995161068476
2010-11-30,10.433454993894882
2010-12-01,10.323376492842682
2010-12-02,10.032709178074134
2010-12-03,9.833674206932665
2010-12-04,9.794920728509908
2010-12-05,9.707006981951745
2010-12-06,9.573558502144078
2010-12-07,9.381852855856298
2010-12-08,9.241159566486617
2010-12-09,9.2466402457046
2010-12-10,9.27383720130427
2010-12-11,9.338859829349387
2010-12-12,9.5535721992537
2010-12-13,9.703680828607672
2010-12-14,9.876947066292065
2010-12-15,9.778183992030668
2010-12-16,9.860744847968494
2010-12-17,9.805393550004728
2010-12-18,10.045087480519841
2010-12-19,10.52018560272368
2010-12-20,10.583495432561175
2010-12-21,10.513035035328587
2010-12-22,10.477823996928162
2010-12-23,10.403182041165561
2010-12-24,10.399737998913713
2010-12-25,10.424437741606221
2010-12-26,10.348849149109933
2010-12-27,10.335301054657979
2010-12-28,10.21039297883036
2010-12-29,10.273882374342437
2010-12-30,10.320285119012574
2010-12-31,10.316852422212792
2011-01-01,10.19882911176612
2011-01-02,10.15995432680597
2011-01-03,10.106568039024488
2011-01-04,10.040075278773356
2011-01-05,10.009047926453452
2011-01-06,10.048347140877974
2011-01-07,10.08348802783305
2011-01-08,9.988780788684155
2011-01-09,10.20459557714031
2011-01-10,10.219935785574153
2011-01-11,10.152244082985312
2011-01-12,10.157284294946155
2011-01-13,10.027269559526632
2011-01-14,9.985361896723816
2011-01-15,9.928626772795948
2011-01-16,9.868470455207614
2011-01-17,9.533310343992797
2011-01-18,9.242593187492947
2011-01-19,9.065796228808926
2011-01-20,8.851794071098896
2011-01-21,8.603396349045418
2011-01-22,8.657151533765171
2011-01-23,8.749540496976975
2011-01-24,8.632936944121955
2011-01-25,8.758100092048203
2011-01-26,8.707671858039005
2011-01-27,8.70728843475619
2011-01-28,8.691651960485057
2011-01-29,8.658365794648779
2011-01-30,8.696676228550457
2011-01-31,8.795015721373485
2011-02-01,8.854227309272265
2011-02-02,8.96944474876571
2011-02-03,9.068800073122949
2011-02-04,9.08535794386158
2011-02-05,8.93638449444864
2011-02-06,8.923372874911788
2011-02-07,9.06112091468156
2011-02-08,8.844314530508834
2011-02-09,8.803366246242907
2011-02-10,8.779172872834021
2011-02-11,8.706410140689563
2011-02-12,8.648785685142741
2011-02-13,8.646768953660422
2011-02-14,8.597028061435973
2011-02-15,8.714660068353647
2011-02-16,8.813114846532743
2011-02-17,8.832957320746832
2011-02-18,8.723507373656853
2011-02-19,8.8466470656579
2011-02-20,9.036191676488462
2011-02-21,8.905784348980289
2011-02-22,8.825404502057388
2011-02-23,8.880784952480292
2011-02-24,8.827895888872629
2011-02-25,8.95177488128934
2011-02-26,8.992918401039372
2011-02-27,9.042005208934743
2011-02-28,9.09056759815971
2011-03-01,9.075354802609667
2011-03-02,9.0913073641255
2011-03-03,9.099245602029177
2011-03-04,9.039370524098548
2011-03-05,8.943374307045415
2011-03-06,8.95265917854727
2011-03-07,9.187528589609663
2011-03-08,9.188412827864626
2011-03-09,9.112194969972316
2011-03-10,9.159385259002535
2011-03-11,9.201331543625647
2011-03-12,9.241581761197263
2011-03-13,9.267922970682708
2011-03-14,9.479359729219649
2011-03-15,9.633158107824942
2011-03-16,9.695069387586909
2011-03-17,9.712757062828276
2011-03-18,9.85484407110419
2011-03-19,9.83552557336563
2011-03-20,10.29898069235048
2011-03-21,10.351733222293108
2011-03-22,10.410799420125644
2011-03-23,10.539920664812488
2011-03-24,10.538577548808428
2011-03-25,10.490517253873117
2011-03-26,10.42770406108939
2011-03-27,10.290148203852258
2011-03-28,10.222237148625721
2011-03-29,10.173585995826171
2011-03-30,10.148822773399088
2011-03-31,10.146530828628975
2011-04-01,10.113673702993642
2011-04-02,10.045604120648338
2011-04-03,9.984542132641588
2011-04-04,9.991622470481003
2011-04-05,10.060304431953174
2011-04-06,10.014933812757338
2011-04-07,9.979207830733115
2011-04-08,10.00410390666909
2011-04-09,9.99361597321728
2011-04-10,9.98180778096098
2011-04-11,9.936234797851908
2011-04-12,9.918600471968507
2011-04-13,9.753414081125337
2011-04-14,9.567510799108707
2011-04-15,9.48393832552734
2011-04-16,9.394471515685694
2011-04-17,9.14553777828293
2011-04-18,9.06552076789638
2011-04-19,8.748419926571756
2011-04-20,8.785988163403662
2011-04-21,8.81613723691319
2011-04-22,8.885858814731561
2011-04-23,9.042517651199871
2011-04-24,9.1719011805335
2011-04-25,9.290999612932263
2011-04-26,9.410156620176638
2011-04-27,9.436437849248799
2011-04-28,9.423712909851274
2011-04-29,9.440183596202255
2011-04-30,9.496713781987461
2011-05-01,9.417607583773483
2011-05-02,9.456451099398338
2011-05-03,9.552634526062016
2011-05-04,9.658703894858368
2011-05-05,9.648410539943162
2011-05-06,9.624016335863027
2011-05-07,9.77727823849662
2011-05-08,9.92271423196303
2011-05-09,9.846070532611808
2011-05-10,9.866598956877631
2011-05-11,9.902640409840076
2011-05-12,9.822397413409051
2011-05-13,9.750829800336666
2011-05-14,9.612633907039813
2011-05-15,9.563279435450974
2011-05-16,9.448250726987665
2011-05-17,9.47830680699519
2011-05-18,9.557861167503996
2011-05-19,9.62365977353563
2011-05-20,9.570868798579358
2011-05-21,9.592799451442437
2011-05-22,9.543203788848
2011-05-23,9.300952596825843
2011-05-24,9.213363890283267
2011-05-25,9.095264350711215
2011-05-26,9.035556040747126
2011-05-27,9.057632757016925
2011-05-28,9.083003727644943
2011-05-29,9.033795248171167
2011-05-30,8.93053766881469
2011-05-31,9.093707790613225
2011-06-01,8.969086244539236
2011-06-02,8.88837252063689
2011-06-03,8.768457073718617
2011-06-04,8.690256931685038
2011-06-05,8.676546345684434
2011-06-06,8.53768547493844
2011-06-07,8.389577350752303
2011-06-08,8.414917283392747
2011-06-09,8.42596539394463
2011-06-10,8.402685593243989
2011-06-11,8.404397646600913
2011-06-12,8.611010930048774
2011-06-13,8.845103946634392
2011-06-14,8.975430038725257
2011-06-15,9.075409116180412
2011-06-16,9.00937885043239
2011-06-17,8.918754717193979
2011-06-18,8.905715820779852
2011-06-19,8.984616261849839
2011-06-20,8.974498560268975
2011-06-21,8.92174239408593
2011-06-22,9.015642355561404
2011-06-23,9.016820853863537
2011-06-24,9.015901311594165
2011-06-25,8.946998294576643
2011-06-26,8.88249601335504
2011-06-27,8.88217006678101
2011-06-28,8.911854330770446
2011-06-29,8.966446087663353
2011-06-30,8.997810007572857
2011-07-01,9.175705715028476
2011-07-02,9.254791893271324
2011-07-03,9.502896412451994
2011-07-04,9.576947451786944
2011-07-05,9.564152111923494
2011-07-06,9.572537251907784
2011-07-07,9.55987038426282
2011-07-08,9.529455957738923
2011-07-09,9.430027906860506
2011-07-10,9.37824373387794
2011-07-11,9.504182810635875
2011-07-12,9.362977270774795
2011-07-13,9.291155776129266
2011-07-14,9.250069231962048
2011-07-15,9.315258891902767
2011-07-16,9.336677729265693
2011-07-17,9.374527945994865
2011-07-18,9.300621570548133
2011-07-19,9.259138310862541
2011-07-20,9.297505512564493
2011-07-21,9.278661073408852
2011-07-22,9.201459103897317
2011-07-23,9.295252203291426
2011-07-24,9.450790216586949
2011-07-25,9.387749416053195
2011-07-26,9.438269224474586
2011-07-27,9.409219735711696
2011-07-28,9.429752752130065
2011-07-29,9.450777900860022
2011-07-30,9.336866327335269
2011-07-31,9.407334333418929
2011-08-01,9.430291321004661
2011-08-02,9.216228228183953
2011-08-03,9.134888593788123
2011-08-04,9.144504753379913
2011-08-05,9.187073613482166
2011-08-06,9.111170494309238
2011-08-07,9.143818634319949
2011-08-08,9.225873939176157
2011-08-09,9.278145649248168
2011-08-10,9.222318358397798
2011-08-11,9.22023402610714
2011-08-12,9.39848008527495
2011-08-13,9.45254412417604
2011-08-14,9.315981618192364
2011-08-15,9.392995179728404
2011-08-16,9.4099388384825
2011-08-17,9.601058269649782
2011-08-18,9.575668848907027
2011-08-19,9.509989940857116
2011-08-20,9.60296997539263
2011-08-21,9.715230524136377
2011-08-22,9.677493941486938
2011-08-23,9.651231086112436
2011-08-24,9.70269744397305
2011-08-25,9.802191248473264
2011-08-26,9.867252714801003
2011-08-27,9.968465282723253
2011-08-28,9.99901183637964
2011-08-29,10.090626678724233
2011-08-30,10.009287969149726
2011-08-31,10.005872701593853
2011-09-01,9.995935042187675
2011-09-02,10.041344550558097
2011-09-03,9.944676212207447
2011-09-04,9.900107828368307
2011-09-05,9.94133039512881
2011-09-06,9.927390168176343
2011-09-07,9.881839445894153
2011-09-08,9.901969279143085
2011-09-09,9.873236621362675
2011-09-10,9.88336677073337
2011-09-11,9.65738467623811
2011-09-12,9.660754574474595
2011-09-13,9.74619875571319
2011-09-14,9.761860335065206
2011-09-15,9.752118838604884
2011-09-16,9.618902572290125
2011-09-17,9.610704144579
2011-09-18,9.67427954885374
2011-09-19,9.619494485995139
2011-09-20,9.55683596961612
2011-09-21,9.543592066820786
2011-09-22,9.465696179302677
2011-09-23,9.477506124998866
2011-09-24,9.330773046133789
2011-09-25,9.224750110430039
2011-09-26,9.106164978180553
2011-09-27,9.003643262578459
2011-09-28,8.884648772686518
2011-09-29,8.857369703581027
2011-09-30,8.617098679863966
2011-10-01,8.50587733051475
2011-10-02,8.397362263863632
2011-10-03,8.450694085525457
2011-10-04,8.489034207438346
2011-10-05,8.428704703512764
2011-10-06,8.267335830337464
2011-10-07,8.244201107227191
2011-10-08,8.09219370277915
2011-10-09,8.19542280278225
2011-10-10,8.105654477257874
2011-10-11,8.257301983254008
2011-10-12,8.238614332246392
2011-10-13,8.236745280806781
2011-10-14,8.211528595967732
2011-10-15,8.220204225063931
2011-10-16,8.253787701251467
2011-10-17,8.1914948904644
2011-10-18,8.03382414272299
2011-10-19,7.93702206571032
2011-10-20,7.900184578710105
2011-10-21,7.771614695603952
2011-10-22,7.78679078893609
2011-10-23,8.028811927296092
2011-10-24,7.966415370171055
2011-10-25,7.949568679940026
2011-10-26,7.9823727388969665
2011-10-27,8.06077242852987
2011-10-28,8.067013110743321
2011-10-29,7.9713024972157225
2011-10-30,8.277901352950117
2011-10-31,8.459421104259995
2011-11-01,8.491391698267297
2011-11-02,8.540886748506605
2011-11-03,8.534319529957623
2011-11-04,8.64722905542333
2011-11-05,8.851934826601443
2011-11-06,8.850934638630456
2011-11-07,8.966395270510656
2011-11-08,9.060453834504672
2011-11-09,9.2560998124435
2011-11-10,9.132481281397732
2011-11-11,9.004945058354833
2011-11-12,8.94318473386127
2011-11-13,8.835474077239496
2011-11-14,8.900557901489666
2011-11-15,8.88274522473577
2011-11-16,8.91669064046763
2011-11-17,8.959649287661138
2011-11-18,8.927083766609115
2011-11-19,9.083417667556251
2011-11-20,9.28017263766952
2011-11-21,9.197583457736375
2011-11-22,8.970644179564463
2011-11-23,9.034128890370004
2011-11-24,9.070783274672474
2011-11-25,9.09391955425794
2011-11-26,9.009742170951695
2011-11-27,9.046017478076031
2011-11-28,9.210318664351586
2011-11-29,9.297947680632486
2011-11-30,9.26317609792033
2011-12-01,9.29529390227724
2011-12-02,9.327708304793289
2011-12-03,9.353472808795598
2011-12-04,9.411107283809734
2011-12-05,9.401236721247113
2011-12-06,9.405491295406351
2011-12-07,9.369056589021486
2011-12-08,9.15071731893296
2011-12-09,9.022074083992539
2011-12-10,9.025280600000778
2011-12-11,9.037612239676925
2011-12-12,9.091445642510505
2011-12-13,9.138272272771621
2011-12-14,9.102970713033548
2011-12-15,9.080509309657328
2011-12-16,9.061266298479325
2011-12-17,9.087260398707715
2011-12-18,9.090015388374292
2011-12-19,8.964839056322713
2011-12-20,8.796853611399927
2011-12-21,8.820657672235862
2011-12-22,8.728603225188486
2011-12-23,8.689547718875676
2011-12-24,8.735291058288421
2011-12-25,8.700798282224989
2011-12-26,8.693416778065652
2011-12-27,8.64607570981905
2011-12-28,8.480287251425917
2011-12-29,8.24154532555838
2011-12-30,8.183291863237201
2011-12-31,8.41726866384739
2012-01-01,8.31223248318572
2012-01-02,8.322592270771466
2012-01-03,8.451585964403794
2012-01-04,8.49966393216482
2012-01-05,8.535046591306592
2012-01-06,8.668270122745447
2012-01-07,8.652396505046914
2012-01-08,8.629231375567265
2012-01-09,8.63949904754366
2012-01-10,8.830220973623872
2012-01-11,8.788548950618228
2012-01-12,8.821186004053581
2012-01-13,8.782756809396373
2012-01-14,8.717876522451421
2012-01-15,8.763567982267116
2012-01-16,8.72834314283436
2012-01-17,8.853852085674676
2012-01-18,8.879971963550954
2012-01-19,8.914700347631234
2012-01-20,8.951468694863362
2012-01-21,9.122942429933971
2012-01-22,9.201829619639902
2012-01-23,9.209661352546114
2012-01-24,9.129441259321736
2012-01-25,9.267617072574838
2012-01-26,9.322757385394437
2012-01-27,9.419010551372343
2012-01-28,9.467046527986902
2012-01-29,9.617303104355601
2012-01-30,9.467376396350259
2012-01-31,9.645967701108624
2012-02-01,9.640106833139649
2012-02-02,9.70897118920496
2012-02-03,9.69326659364091
2012-02-04,9.781855913542111
2012-02-05,9.818647246318667
2012-02-06,9.971002759665906
2012-02-07,10.11618629518586
2012-02-08,10.22623013261736
2012-02-09,10.223862498571103
2012-02-10,10.347082510462862
2012-02-11,10.404711380175799
2012-02-12,10.568428552645944
2012-02-13,10.673054076246334
2012-02-14,10.753474151548257
2012-02-15,10.988459139355388
2012-02-16,11.080893062200852
2012-02-17,11.087009826348313
2012-02-18,11.183702271031821
2012-02-19,11.202076513003032
2012-02-20,11.149779926707705
2012-02-21,11.3123403431127
2012-02-22,11.311477870139413
2012-02-23,11.425826768849852
2012-02-24,11.377550840329606
2012-02-25,11.55949516835032
2012-02-26,11.783406635770971
2012-02-27,11.844420350751518
2012-02-28,11.8912865058441
2012-02-29,11.957212495622228
2012-03-01,12.020956524573306
2012-03-02,12.111412699846621
2012-03-03,11.933831637363625
2012-03-04,12.2196683712306
2012-03-05,12.249274557496296
2012-03-06,12.274501202350915
2012-03-07,12.205215699499622
2012-03-08,12.139573230398403
2012-03-09,12.04914854395018
2012-03-10,11.982863508374283
2012-03-11,11.970828097747546
2012-03-12,11.979733341173905
2012-03-13,11.950833059549673
2012-03-14,12.00419841766576
2012-03-15,11.934438727317348
2012-03-16,11.759204089319569
2012-03-17,11.623006484175518
2012-03-18,11.643120126532962
2012-03-19,11.534300998279917
2012-03-20,11.516182627052492
2012-03-21,11.567414913050584
2012-03-22,11.44764675950676
2012-03-23,11.476022974305222
2012-03-24,11.553375657843585
2012-03-25,11.644624740294896
2012-03-26,11.487520260224633
2012-03-27,11.359139077123325
2012-03-28,11.430395896409427
2012-03-29,11.309475680614874
2012-03-30,11.073395815088924
2012-03-31,10.805884245070905
2012-04-01,10.60653832124503
2012-04-02,10.57089280576265
2012-04-03,10.348965441901624
2012-04-04,10.23272489145903
2012-04-05,10.125920908076536
2012-04-06,10.117214410204413
2012-04-07,10.032651202826312
2012-04-08,9.951656462486508
2012-04-09,9.885417685666884
2012-04-10,9.867906579716708
2012-04-11,9.846834488240697
2012-04-12,9.67806788495101
2012-04-13,9.592945818494282
2012-04-14,9.585094705339086
2012-04-15,9.543351609186203
2012-04-16,9.51764951617162
2012-04-17,9.537793517409016
2012-04-18,9.614115100457358
2012-04-19,9.646597059806753
2012-04-20,9.541995992274972
2012-04-21,9.46567966559093
2012-04-22,9.618690261365575
2012-04-23,9.52442213126156
2012-04-24,9.429736879139742
2012-04-25,9.449429079111448
2012-04-26,9.36790567200842
2012-04-27,9.195399700699642
2012-04-28,9.127224492220767
2012-04-29,9.161145799434253
2012-04-30,9.282280136445987
2012-05-01,9.302375582876332
2012-05-02,9.256273094434412
2012-05-03,9.153286169000223
2012-05-04,9.324663944294697
2012-05-05,9.352290493509866
2012-05-06,9.636665567369182
2012-05-07,9.830943968851727
2012-05-08,10.019963694307984
2012-05-09,10.086163379658586
2012-05-10,10.014465376124365
2012-05-11,9.985566034189963
2012-05-12,9.965604136691603
2012-05-13,9.99841393981089
2012-05-14,10.004090660521605
2012-05-15,10.110480468540354
2012-05-16,10.08184138937518
2012-05-17,9.959373287783363
2012-05-18,9.86143446556532
2012-05-19,9.77513453181293
2012-05-20,10.039058907134661
2012-05-21,10.047930135928256
2012-05-22,9.861924493324809
2012-05-23,9.930754214702212
2012-05-24,9.942977378182047
2012-05-25,9.878212997278233
2012-05-26,9.84975141996483
2012-05-27,9.934022982458595
2012-05-28,10.018412163871751
2012-05-29,10.214999549518291
2012-05-30,10.23931505285769
2012-05-31,10.201488458184189
2012-06-01,10.154180646412096
2012-06-02,10.145412600846221
2012-06-03,10.001443910873016
2012-06-04,9.927551999967939
2012-06-05,9.808000941786759
2012-06-06,9.748372180602855
2012-06-07,9.51214701008895
2012-06-08,9.43017202134988
2012-06-09,9.418702105513818
2012-06-10,9.488181034380311
2012-06-11,9.58425952071699
2012-06-12,9.587685437971967
2012-06-13,9.699498024529104
2012-06-14,9.60617587880395
2012-06-15,9.678991122709165
2012-06-16,9.783039141567196
2012-06-17,10.011984309853267
2012-06-18,10.092648940805491
2012-06-19,9.943192373025312
2012-06-20,10.119061576303036
2012-06-21,10.19708497449825
2012-06-22,10.12796376287574
2012-06-23,10.056537371966098
2012-06-24,10.045301436572611
2012-06-25,10.075773180044001
2012-06-26,10.057860511492942
2012-06-27,10.082253794024163
2012-06-28,9.877837632923837
2012-06-29,9.946244278231026
2012-06-30,9.992515202350283
2012-07-01,10.03151349230969
2012-07-02,10.085411725285901
2012-07-03,10.07270237084177
2012-07-04,10.060161799804082
2012-07-05,10.09597530929329
2012-07-06,10.09241569585789
2012-07-07,10.387609811392057
2012-07-08,10.679093392822972
2012-07-09,10.746582320476692
2012-07-10,10.70229835521613
2012-07-11,10.730378841048434
2012-07-12,10.66545314628991
2012-07-13,10.76261955950554
2012-07-14,10.846385939099637
2012-07-15,10.973674731655024
2012-07-16,11.037239217105206
2012-07-17,10.901762595710183
2012-07-18,10.875301605584754
2012-07-19,11.025992750378798
2012-07-20,10.869678508152244
2012-07-21,10.693285718502986
2012-07-22,10.662813575693058
2012-07-23,10.700639849907787
2012-07-24,10.821179851479949
2012-07-25,10.842571849836903
2012-07-26,10.885657469392841
2012-07-27,10.796419036939778
2012-07-28,10.965950370725142
2012-07-29,10.775719374194125
2012-07-30,10.824074429200124
2012-07-31,10.841884415760294
2012-08-01,10.824107089123697
2012-08-02,10.748179296411847
2012-08-03,10.776230682226727
2012-08-04,10.712651723296824
2012-08-05,10.69592968205648
2012-08-06,10.494746480759634
2012-08-07,10.235416159293333
2012-08-08,10.253136559532985
2012-08-09,10.232438091196544
2012-08-10,10.180907474452715
2012-08-11,10.291308536480763
2012-08-12,10.027491502184715
2012-08-13,9.975595625154732
2012-08-14,9.874520084042791
2012-08-15,9.742655711901811
2012-08-16,9.799556072708002
2012-08-17,9.798862913215453
2012-08-18,9.535141815361248
2012-08-19,9.455334894531907
2012-08-20,9.563676163194422
2012-08-21,9.62176846481898
2012-08-22,9.661676771081694
2012-08-23,9.583472327296317
2012-08-24,9.596368009628229
2012-08-25,9.431885573920242
2012-08-26,9.633782386148884
2012-08-27,9.552517106550287
2012-08-28,9.623022748027598
2012-08-29,9.495826710566426
2012-08-30,9.481644918790114
2012-08-31,9.652678907253144
2012-09-01,9.68925131999935
2012-09-02,9.663173542979923
2012-09-03,9.585837560681423
2012-09-04,9.512593193340576
2012-09-05,9.643168350091326
2012-09-06,9.776711981781574
2012-09-07,9.768933455678392
2012-09-08,9.824273728415625
2012-09-09,9.743279567292047
2012-09-10,9.718800239543581
2012-09-11,9.884784726107728
2012-09-12,9.97871501565256
2012-09-13,9.995234303097163
2012-09-14,10.078899660175638
2012-09-15,9.902346462897833
2012-09-16,9.813492842973094
2012-09-17,9.869961446035818
2012-09-18,9.89714623817602
2012-09-19,9.879967458853855
2012-09-20,9.84213035920856
2012-09-21,9.812467984675527
2012-09-22,9.809144469362362
2012-09-23,9.748537310375262
2012-09-24,9.963452101867666
2012-09-25,9.742523858886171
2012-09-26,9.901177240627508
2012-09-27,9.894868232443109
2012-09-28,10.036970258262073
2012-09-29,10.099536949868916
2012-09-30,9.97741592309596
2012-10-01,10.022961433943205
2012-10-02,10.079316873482789
2012-10-03,10.014744816102665
2012-10-04,10.064902439540962
2012-10-05,9.97866357099904
2012-10-06,9.90033175077164
2012-10-07,9.986672398854184
2012-10-08,10.029636003101201
2012-10-09,10.18971624815392
2012-10-10,10.258139718774277
2012-10-11,10.178615183591518
2012-10-12,10.043716773025665
2012-10-13,9.981835154502582
2012-10-14,9.972517983233397
2012-10-15,10.069457012272323
2012-10-16,10.185349480360227
2012-10-17,10.180050318116704
2012-10-18,10.191697353666314
2012-10-19,10.190663336089361
2012-10-20,10.21416283841477
2012-10-21,10.253451533515001
2012-10-22,10.28921086970402
2012-10-23,10.396518091019535
2012-10-24,10.380509516218547
2012-10-25,10.50679119299351
2012-10-26,10.413461754898544
2012-10-27,10.454350786343849
2012-10-28,10.51954659367859
2012-10-29,10.565062741930857
2012-10-30,10.67206108861932
2012-10-31,10.817855538919316
2012-11-01,10.887459332979615
2012-11-02,11.033796375771534
2012-11-03,11.260209000319971
2012-11-04,11.452318141633922
2012-11-05,11.757643926950239
2012-11-06,12.829771538326325
2012-11-07,13.027611716123287
2012-11-08,13.076991542369957
2012-11-09,12.989970501591978
2012-11-10,12.996400694633211
2012-11-11,13.070077498174452
2012-11-12,13.116586057031705
2012-11-13,13.225700166572958
2012-11-14,13.280488580982224
2012-11-15,13.28950655954662
2012-11-16,13.289481866013848
2012-11-17,13.263638898553836
2012-11-18,13.131412656404978
2012-11-19,13.05149118701474
2012-11-20,12.954494519958187
2012-11-21,12.903220580918477
2012-11-22,12.743395091801357
2012-11-23,12.609507311800837
2012-11-24,12.415352382337318
2012-11-25,12.27197724748885
2012-11-26,12.318857135968404
2012-11-27,12.270516444298257
2012-11-28,12.159539654224176
2012-11-29,12.082740969003309
2012-11-30,12.008593346259618
2012-12-01,12.026162332000665
2012-12-02,12.037142966840838
2012-12-03,11.915401760800446
2012-12-04,11.909152758778331
2012-12-05,11.598188005359905
2012-12-06,10.439309070855897
2012-12-07,10.305766809644313
2012-12-08,10.200257377241746
2012-12-09,10.166701815548297
2012-12-10,10.225569411861512
2012-12-11,10.29978875468463
2012-12-12,10.362963360119869
2012-12-13,10.290932413724791
2012-12-14,10.227436051696372
2012-12-15,10.291093262052149
2012-12-16,10.424428655425727
2012-12-17,10.831422752167223
2012-12-18,11.127915996325559
2012-12-19,11.258331675920548
2012-12-20,11.280239650440235
2012-12-21,11.268737348562818
2012-12-22,11.487552938069951
2012-12-23,11.58064124822403
2012-12-24,11.660682112141933
2012-12-25,11.676402647007595
2012-12-26,11.54095682999955
2012-12-27,11.559192836278012
2012-12-28,11.557803347119155
2012-12-29,11.395946802818967
2012-12-30,11.277906542399679
2012-12-31,11.184051708869122
2013-01-01,11.076482191862652
2013-01-02,10.922946328220402
2013-01-03,10.735949336201722
2013-01-04,10.641377256134353
2013-01-05,10.499731641678569
2013-01-06,10.370483583829648
2013-01-07,10.545078213118039
2013-01-08,10.527001802492531
2013-01-09,10.50413166464356
2013-01-10,10.392213874964344
2013-01-11,10.293889638123956
2013-01-12,10.196704761335033
2013-01-13,10.091146546715567
2013-01-14,10.088292620704305
2013-01-15,9.969841760123233
2013-01-16,9.625231280706878
2013-01-17,9.425191692363011
2013-01-18,9.264314967536846
2013-01-19,9.248367573063241
2013-01-20,9.169615706266326
2013-01-21,9.052527793632608
2013-01-22,9.085981211543764
2013-01-23,9.251565685058306
2013-01-24,9.312832523806684
2013-01-25,9.375980205208833
2013-01-26,9.328493118757816
2013-01-27,9.286113776595164
2013-01-28,9.351296302911631
2013-01-29,9.485903903025958
2013-01-30,9.455603177711081
2013-01-31,9.478168894870112
2013-02-01,9.521205286576786
2013-02-02,9.434815718900099
2013-02-03,9.402135512147188
2013-02-04,9.498415844965441
2013-02-05,9.494509331969393
2013-02-06,9.260397594949428
2013-02-07,9.254643062218076
2013-02-08,9.20866016404958
2013-02-09,9.09694600777834
2013-02-10,8.996326723148918
2013-02-11,8.974952734268006
2013-02-12,9.148561922483632
2013-02-13,9.116698849806882
2013-02-14,9.124177237335314
2013-02-15,9.051750566991997
2013-02-16,8.930588300416446
2013-02-17,9.0218197905477
2013-02-18,9.047569658876979
2013-02-19,9.1771213241893
2013-02-20,9.14569932191324
2013-02-21,9.033517680213297
2013-02-22,9.00546031740756
2013-02-23,9.018111876618809
2013-02-24,9.073138207409894
2013-02-25,9.102382737667492
2013-02-26,9.162692291688241
2013-02-27,9.245419103117221
2013-02-28,9.136416698620543
2013-03-01,9.172748400384075
2013-03-02,9.067954127418712
2013-03-03,9.014979418732342
2013-03-04,9.135853782169663
2013-03-05,9.281002045586856
2013-03-06,9.287849290495624
2013-03-07,9.295205541706821
2013-03-08,9.398543974683257
2013-03-09,9.539222458372512
2013-03-10,9.618121694985257
2013-03-11,9.773892869051133
2013-03-12,9.987562914759819
2013-03-13,10.038170601670625
