date,smooth
2010-08-24,0.6753666666666666
2010-08-25,0.6805333333333332
2010-08-26,0.6871999999999999
2010-08-27,0.6872999999999999
2010-08-28,0.6923666666666666
2010-08-29,0.6922666666666666
2010-08-30,0.6873666666666665
2010-08-31,0.6861333333333332
2010-09-01,0.6814999999999999
2010-09-02,0.6813666666666666
2010-09-03,0.6964666666666665
2010-09-04,0.7102666666666664
2010-09-05,0.7162333333333332
2010-09-06,0.7242333333333332
2010-09-07,0.7341999999999999
2010-09-08,0.7431666666666665
2010-09-09,0.7488333333333332
2010-09-10,0.7644666666666666
2010-09-11,0.7961666666666666
2010-09-12,0.8271333333333334
2010-09-13,0.8148333333333333
2010-09-14,0.8173333333333334
2010-09-15,0.8205333333333333
2010-09-16,0.8220333333333334
2010-09-17,0.8256333333333333
2010-09-18,0.8405
2010-09-19,0.8583666666666667
2010-09-20,0.8663333333333334
2010-09-21,0.8650333333333334
2010-09-22,0.8666333333333335
2010-09-23,0.8688000000000002
2010-09-24,0.8748000000000002
2010-09-25,0.8808000000000002
2010-09-26,0.882466666666667
2010-09-27,0.8749000000000002
2010-09-28,0.8706666666666668
2010-09-29,0.8797000000000001
2010-09-30,0.8809000000000001
2010-10-01,0.8853666666666667
2010-10-02,0.8989000000000001
2010-10-03,0.8913333333333335
2010-10-04,0.876466666666667
2010-10-05,0.8733333333333335
2010-10-06,0.8643666666666668
2010-10-07,0.8490333333333335
2010-10-08,0.8436000000000002
2010-10-09,0.8415000000000001
2010-10-10,0.8312666666666667
2010-10-11,0.8034000000000001
2010-10-12,0.7771000000000001
2010-10-13,0.7629333333333334
2010-10-14,0.7573333333333334
2010-10-15,0.7515333333333333
2010-10-16,0.7643
2010-10-17,0.7702333333333333
2010-10-18,0.7643666666666665
2010-10-19,0.7577333333333331
2010-10-20,0.7652999999999999
2010-10-21,0.7687666666666665
2010-10-22,0.7744999999999997
2010-10-23,0.7766333333333331
2010-10-24,0.7814999999999998
2010-10-25,0.7791333333333331
2010-10-26,0.7803666666666664
2010-10-27,0.7777333333333332
2010-10-28,0.7772666666666664
2010-10-29,0.7659333333333331
2010-10-30,0.7603333333333332
2010-10-31,0.7634333333333332
2010-11-01,0.7531666666666665
2010-11-02,0.7491333333333332
2010-11-03,0.7464999999999998
2010-11-04,0.7471333333333333
2010-11-05,0.7478999999999999
2010-11-06,0.7574333333333332
2010-11-07,0.7660333333333331
2010-11-08,0.7633666666666665
2010-11-09,0.7604666666666665
2010-11-10,0.7637999999999998
2010-11-11,0.7606333333333332
2010-11-12,0.7621333333333331
2010-11-13,0.7684666666666665
2010-11-14,0.7743666666666665
2010-11-15,0.7600333333333331
2010-11-16,0.7576333333333332
2010-11-17,0.7554333333333332
2010-11-18,0.7480666666666665
2010-11-19,0.7436666666666666
2010-11-20,0.7409666666666667
2010-11-21,0.7369333333333333
2010-11-22,0.7331
2010-11-23,0.7234999999999999
2010-11-24,0.7313666666666666
2010-11-25,0.7376333333333333
2010-11-26,0.7364666666666666
2010-11-27,0.7513666666666666
2010-11-28,0.7557333333333334
2010-11-29,0.7540333333333334
2010-11-30,0.7479
2010-12-01,0.7419333333333333
2010-12-02,0.7410666666666667
2010-12-03,0.7434999999999999
2010-12-04,0.7385666666666667
2010-12-05,0.7423666666666667
2010-12-06,0.7317333333333333
2010-12-07,0.7185333333333335
2010-12-08,0.7157000000000001
2010-12-09,0.7223666666666669
2010-12-10,0.7296333333333336
2010-12-11,0.7446333333333335
2010-12-12,0.7611333333333336
2010-12-13,0.7606666666666668
2010-12-14,0.7570333333333336
2010-12-15,0.7617666666666668
2010-12-16,0.7595000000000002
2010-12-17,0.7543000000000002
2010-12-18,0.7533000000000001
2010-12-19,0.7445333333333334
2010-12-20,0.7430333333333333
2010-12-21,0.7413000000000001
2010-12-22,0.7457333333333335
2010-12-23,0.7472000000000001
2010-12-24,0.7384333333333334
2010-12-25,0.7283000000000002
2010-12-26,0.7279333333333334
2010-12-27,0.7184333333333335
2010-12-28,0.7217000000000001
2010-12-29,0.7216000000000001
2010-12-30,0.7219333333333335
2010-12-31,0.7362000000000002
2011-01-01,0.7481000000000002
2011-01-02,0.7602333333333335
2011-01-03,0.7648
2011-01-04,0.7659333333333334
2011-01-05,0.7724666666666667
2011-01-06,0.7759333333333334
2011-01-07,0.7771666666666667
2011-01-08,0.7693333333333333
2011-01-09,0.7651333333333333
2011-01-10,0.7524
2011-01-11,0.7384000000000001
2011-01-12,0.7340000000000001
2011-01-13,0.7356
2011-01-14,0.7482333333333333
2011-01-15,0.7748666666666666
2011-01-16,0.7973666666666666
2011-01-17,0.8170666666666666
2011-01-18,0.8344333333333332
2011-01-19,0.8477333333333333
2011-01-20,0.8618333333333332
2011-01-21,0.8928999999999998
2011-01-22,0.9066666666666665
2011-01-23,0.9341999999999999
2011-01-24,0.9487333333333332
2011-01-25,0.9761666666666665
2011-01-26,1.0189666666666666
2011-01-27,1.0456666666666665
2011-01-28,1.0913666666666664
2011-01-29,1.1632666666666664
2011-01-30,1.2173666666666665
2011-01-31,1.2460666666666667
2011-02-01,1.275
2011-02-02,1.3123333333333334
2011-02-03,1.3362333333333332
2011-02-04,1.3685333333333332
2011-02-05,1.4098666666666666
2011-02-06,1.4457333333333333
2011-02-07,1.4664666666666666
2011-02-08,1.4805
2011-02-09,1.5051333333333332
2011-02-10,1.5266666666666666
2011-02-11,1.5721333333333334
2011-02-12,1.6497666666666668
2011-02-13,1.6887333333333332
2011-02-14,1.7067333333333332
2011-02-15,1.721833333333333
2011-02-16,1.7459999999999996
2011-02-17,1.7727333333333328
2011-02-18,1.8409666666666662
2011-02-19,1.8954333333333329
2011-02-20,1.9401333333333328
2011-02-21,1.9747333333333328
2011-02-22,1.9933333333333327
2011-02-23,2.0198999999999994
2011-02-24,2.024266666666666
2011-02-25,2.0174333333333325
2011-02-26,2.042233333333333
2011-02-27,2.0484333333333327
2011-02-28,2.008733333333333
2011-03-01,1.9813999999999994
2011-03-02,1.9712333333333325
2011-03-03,1.9573666666666658
2011-03-04,1.953666666666666
2011-03-05,1.967566666666666
2011-03-06,1.9722999999999993
2011-03-07,1.9591999999999992
2011-03-08,1.9546333333333326
2011-03-09,1.9643333333333324
2011-03-10,1.9710666666666656
2011-03-11,1.9710333333333323
2011-03-12,1.9810333333333323
2011-03-13,1.973299999999999
2011-03-14,1.910599999999999
2011-03-15,1.8794333333333322
2011-03-16,1.857933333333332
2011-03-17,1.8486666666666656
2011-03-18,1.8302333333333323
2011-03-19,1.8224666666666658
2011-03-20,1.775299999999999
2011-03-21,1.7328333333333323
2011-03-22,1.6694333333333324
2011-03-23,1.6383333333333323
2011-03-24,1.6115333333333324
2011-03-25,1.5944999999999991
2011-03-26,1.604299999999999
2011-03-27,1.6040333333333323
2011-03-28,1.5645333333333324
2011-03-29,1.5296333333333323
2011-03-30,1.5116666666666656
2011-03-31,1.486899999999999
2011-04-01,1.4817666666666658
2011-04-02,1.4928666666666657
2011-04-03,1.498799999999999
2011-04-04,1.4779333333333324
2011-04-05,1.4513333333333323
2011-04-06,1.4312999999999991
2011-04-07,1.4128333333333323
2011-04-08,1.4028666666666656
2011-04-09,1.4139333333333324
2011-04-10,1.414799999999999
2011-04-11,1.3994666666666655
2011-04-12,1.3738999999999988
2011-04-13,1.3684999999999987
2011-04-14,1.3577666666666657
2011-04-15,1.3577666666666657
2011-04-16,1.3602333333333323
2011-04-17,1.364899999999999
2011-04-18,1.3550999999999989
2011-04-19,1.341199999999999
2011-04-20,1.3310333333333324
2011-04-21,1.3277999999999992
2011-04-22,1.3386999999999993
2011-04-23,1.3521333333333325
2011-04-24,1.3581333333333325
2011-04-25,1.3351999999999993
2011-04-26,1.308999999999999
2011-04-27,1.3020999999999991
2011-04-28,1.2980666666666658
2011-04-29,1.3020666666666658
2011-04-30,1.307299999999999
2011-05-01,1.3105666666666658
2011-05-02,1.2805333333333322
2011-05-03,1.243499999999999
2011-05-04,1.2290333333333323
2011-05-05,1.2195999999999991
2011-05-06,1.2303333333333326
2011-05-07,1.2397999999999991
2011-05-08,1.2425666666666657
2011-05-09,1.2159333333333324
2011-05-10,1.196266666666666
2011-05-11,1.1927999999999992
2011-05-12,1.1949666666666658
2011-05-13,1.206466666666666
2011-05-14,1.2114666666666658
2011-05-15,1.2224999999999993
2011-05-16,1.214666666666666
2011-05-17,1.1954999999999991
2011-05-18,1.1815666666666658
2011-05-19,1.169899999999999
2011-05-20,1.1625666666666659
2011-05-21,1.160799999999999
2011-05-22,1.1459333333333321
2011-05-23,1.1222333333333323
2011-05-24,1.0974666666666655
2011-05-25,1.081833333333332
2011-05-26,1.0756999999999988
2011-05-27,1.0744666666666656
2011-05-28,1.0767666666666655
2011-05-29,1.0789333333333322
2011-05-30,1.078099999999999
2011-05-31,1.061799999999999
2011-06-01,1.068599999999999
2011-06-02,1.072099999999999
2011-06-03,1.079599999999999
2011-06-04,1.0984666666666656
2011-06-05,1.1168999999999987
2011-06-06,1.1117999999999988
2011-06-07,1.0964666666666654
2011-06-08,1.0895999999999986
2011-06-09,1.0888999999999986
2011-06-10,1.091433333333332
2011-06-11,1.0925666666666656
2011-06-12,1.0890333333333322
2011-06-13,1.0800333333333323
2011-06-14,1.0509333333333324
2011-06-15,1.0430666666666657
2011-06-16,1.0399999999999991
2011-06-17,1.0431333333333326
2011-06-18,1.0523999999999993
2011-06-19,1.0641999999999994
2011-06-20,1.0634999999999992
2011-06-21,1.0550333333333326
2011-06-22,1.0526333333333326
2011-06-23,1.0569999999999993
2011-06-24,1.065866666666666
2011-06-25,1.0735999999999992
2011-06-26,1.0780666666666658
2011-06-27,1.0736666666666659
2011-06-28,1.0628333333333326
2011-06-29,1.0558666666666658
2011-06-30,1.0554999999999992
2011-07-01,1.0534333333333323
2011-07-02,1.0642666666666658
2011-07-03,1.0740999999999992
2011-07-04,1.0673333333333328
2011-07-05,1.0389999999999993
2011-07-06,1.0239999999999994
2011-07-07,1.0231333333333328
2011-07-08,1.0315333333333327
2011-07-09,1.0451666666666661
2011-07-10,1.0479333333333327
2011-07-11,1.0452999999999995
2011-07-12,1.0349666666666661
2011-07-13,1.0318999999999996
2011-07-14,1.0289666666666661
2011-07-15,1.0265333333333329
2011-07-16,1.0318333333333327
2011-07-17,1.032466666666666
2011-07-18,1.0204999999999993
2011-07-19,1.0025999999999995
2011-07-20,0.9952999999999993
2011-07-21,0.9949999999999993
2011-07-22,0.9978333333333327
2011-07-23,1.0065333333333326
2011-07-24,1.0068333333333326
2011-07-25,0.997966666666666
2011-07-26,0.987166666666666
2011-07-27,0.9836333333333328
2011-07-28,0.9764999999999995
2011-07-29,0.972666666666666
2011-07-30,0.9705666666666661
2011-07-31,0.980466666666666
2011-08-01,0.9748333333333327
2011-08-02,0.9561999999999993
2011-08-03,0.946666666666666
2011-08-04,0.9415999999999993
2011-08-05,0.9539999999999993
2011-08-06,0.967566666666666
2011-08-07,0.9784333333333327
2011-08-08,0.9752666666666661
2011-08-09,0.9740999999999994
2011-08-10,0.9791666666666661
2011-08-11,0.9818999999999993
2011-08-12,0.9901333333333326
2011-08-13,1.0063333333333326
2011-08-14,1.0182999999999993
2011-08-15,1.0215666666666658
2011-08-16,1.0258333333333325
2011-08-17,1.0386999999999993
2011-08-18,1.0511666666666661
2011-08-19,1.063566666666666
2011-08-20,1.078033333333333
2011-08-21,1.098033333333333
2011-08-22,1.097833333333333
2011-08-23,1.096733333333333
2011-08-24,1.0991333333333329
2011-08-25,1.1037666666666661
2011-08-26,1.1182333333333327
2011-08-27,1.1355999999999995
2011-08-28,1.1482999999999994
2011-08-29,1.1472666666666662
2011-08-30,1.1369666666666662
2011-08-31,1.132033333333333
2011-09-01,1.1359666666666661
2011-09-02,1.1368666666666662
2011-09-03,1.1445666666666663
2011-09-04,1.1414666666666664
2011-09-05,1.1309666666666665
2011-09-06,1.1116999999999997
2011-09-07,1.1008666666666662
2011-09-08,1.0892666666666664
2011-09-09,1.0818999999999996
2011-09-10,1.0879666666666663
2011-09-11,1.0812999999999997
2011-09-12,1.0668999999999997
2011-09-13,1.0437666666666663
2011-09-14,1.0322666666666664
2011-09-15,1.0147666666666664
2011-09-16,1.0002666666666664
2011-09-17,0.9931666666666666
2011-09-18,0.9925999999999999
2011-09-19,0.9817999999999999
2011-09-20,0.9564999999999999
2011-09-21,0.9486333333333332
2011-09-22,0.9485333333333332
2011-09-23,0.9476999999999998
2011-09-24,0.9529666666666664
2011-09-25,0.9452333333333329
2011-09-26,0.9362666666666664
2011-09-27,0.9332333333333331
2011-09-28,0.9345666666666664
2011-09-29,0.9305666666666663
2011-09-30,0.9489999999999997
2011-10-01,0.964633333333333
2011-10-02,0.9703666666666664
2011-10-03,0.9826999999999997
2011-10-04,0.9820333333333331
2011-10-05,0.9973666666666664
2011-10-06,1.0327999999999997
2011-10-07,1.0547999999999997
2011-10-08,1.0775999999999997
2011-10-09,1.1158999999999997
2011-10-10,1.1232999999999997
2011-10-11,1.1322666666666663
2011-10-12,1.141533333333333
2011-10-13,1.1526999999999998
2011-10-14,1.1607666666666667
2011-10-15,1.2194
2011-10-16,1.2771666666666666
2011-10-17,1.2900666666666667
2011-10-18,1.2829666666666666
2011-10-19,1.2885666666666666
2011-10-20,1.2959666666666665
2011-10-21,1.3004666666666667
2011-10-22,1.3057666666666667
2011-10-23,1.3187
2011-10-24,1.3191333333333333
2011-10-25,1.3184333333333333
2011-10-26,1.3211
2011-10-27,1.3186999999999998
2011-10-28,1.327533333333333
2011-10-29,1.3384333333333331
2011-10-30,1.3279333333333332
2011-10-31,1.3155999999999999
2011-11-01,1.3075666666666665
2011-11-02,1.290633333333333
2011-11-03,1.2939666666666665
2011-11-04,1.2859666666666665
2011-11-05,1.2618666666666665
2011-11-06,1.258833333333333
2011-11-07,1.2404
2011-11-08,1.1938999999999997
2011-11-09,1.1735999999999998
2011-11-10,1.164433333333333
2011-11-11,1.1572666666666662
2011-11-12,1.155433333333333
2011-11-13,1.1657333333333328
2011-11-14,1.1131999999999995
2011-11-15,1.0650666666666662
2011-11-16,1.0573666666666663
2011-11-17,1.0698666666666663
2011-11-18,1.0743999999999998
2011-11-19,1.0793999999999997
2011-11-20,1.0926999999999996
2011-11-21,1.0926999999999996
2011-11-22,1.0910333333333329
2011-11-23,1.0922666666666663
2011-11-24,1.1035333333333328
2011-11-25,1.1134666666666664
2011-11-26,1.1318666666666664
2011-11-27,1.1494666666666664
2011-11-28,1.1527333333333332
2011-11-29,1.155133333333333
2011-11-30,1.1657333333333328
2011-12-01,1.1719999999999997
2011-12-02,1.1755666666666662
2011-12-03,1.1728666666666665
2011-12-04,1.1718666666666664
2011-12-05,1.1691999999999998
2011-12-06,1.1607999999999996
2011-12-07,1.1674666666666662
2011-12-08,1.1787666666666665
2011-12-09,1.1940999999999997
2011-12-10,1.225133333333333
2011-12-11,1.250133333333333
2011-12-12,1.2601666666666664
2011-12-13,1.2490666666666665
2011-12-14,1.2554333333333332
2011-12-15,1.2543
2011-12-16,1.2639333333333334
2011-12-17,1.2699
2011-12-18,1.2750666666666668
2011-12-19,1.2683666666666666
2011-12-20,1.2492000000000003
2011-12-21,1.2433333333333334
2011-12-22,1.2378000000000002
2011-12-23,1.2443333333333335
2011-12-24,1.2409333333333337
2011-12-25,1.224466666666667
2011-12-26,1.2009000000000003
2011-12-27,1.1832
2011-12-28,1.1785666666666665
2011-12-29,1.1807333333333334
2011-12-30,1.2172333333333334
2011-12-31,1.2512333333333332
2012-01-01,1.2616666666666667
2012-01-02,1.2698333333333334
2012-01-03,1.2727666666666666
2012-01-04,1.2677
2012-01-05,1.3000333333333332
2012-01-06,1.3089333333333333
2012-01-07,1.3049
2012-01-08,1.2971333333333332
2012-01-09,1.2715999999999998
2012-01-10,1.2520999999999998
2012-01-11,1.2412999999999996
2012-01-12,1.2342999999999997
2012-01-13,1.2276999999999996
2012-01-14,1.2329333333333328
2012-01-15,1.221166666666666
2012-01-16,1.207533333333333
2012-01-17,1.190866666666666
2012-01-18,1.1896999999999995
2012-01-19,1.199433333333333
2012-01-20,1.2097666666666664
2012-01-21,1.2185666666666664
2012-01-22,1.205533333333333
2012-01-23,1.2064999999999995
2012-01-24,1.2137999999999995
2012-01-25,1.2138999999999995
2012-01-26,1.2032666666666665
2012-01-27,1.1965666666666663
2012-01-28,1.1944666666666663
2012-01-29,1.1562999999999997
2012-01-30,1.1177999999999997
2012-01-31,1.1035666666666664
2012-02-01,1.0902999999999996
2012-02-02,1.0790333333333328
2012-02-03,1.080433333333333
2012-02-04,1.0682999999999998
2012-02-05,1.061833333333333
2012-02-06,1.0661666666666665
2012-02-07,1.064333333333333
2012-02-08,1.0593666666666663
2012-02-09,1.0588
2012-02-10,1.0620666666666663
2012-02-11,1.0823999999999996
2012-02-12,1.0952666666666662
2012-02-13,1.087966666666666
2012-02-14,1.0891333333333326
2012-02-15,1.0864999999999994
2012-02-16,1.0822333333333325
2012-02-17,1.0841666666666658
2012-02-18,1.0855666666666657
2012-02-19,1.090399999999999
2012-02-20,1.0893999999999988
2012-02-21,1.1091333333333322
2012-02-22,1.1046666666666656
2012-02-23,1.1091666666666655
2012-02-24,1.125133333333332
2012-02-25,1.1535999999999986
2012-02-26,1.1713999999999989
2012-02-27,1.1771666666666656
2012-02-28,1.1743666666666654
2012-02-29,1.183099999999999
2012-03-01,1.1957333333333322
2012-03-02,1.2051666666666656
2012-03-03,1.228699999999999
2012-03-04,1.2438333333333322
2012-03-05,1.2238666666666658
2012-03-06,1.2214333333333325
2012-03-07,1.223999999999999
2012-03-08,1.2268999999999992
2012-03-09,1.2406666666666657
2012-03-10,1.2543333333333322
2012-03-11,1.2583666666666657
2012-03-12,1.245599999999999
2012-03-13,1.2381666666666655
2012-03-14,1.2405666666666657
2012-03-15,1.247499999999999
2012-03-16,1.2611666666666654
2012-03-17,1.279633333333332
2012-03-18,1.2966999999999986
2012-03-19,1.298233333333332
2012-03-20,1.2904999999999986
2012-03-21,1.2843999999999987
2012-03-22,1.274333333333332
2012-03-23,1.2781666666666653
2012-03-24,1.2802666666666656
2012-03-25,1.2770999999999988
2012-03-26,1.259999999999999
2012-03-27,1.2476333333333323
2012-03-28,1.2381666666666655
2012-03-29,1.2405333333333324
2012-03-30,1.2512333333333325
2012-03-31,1.2514666666666658
2012-04-01,1.2531333333333328
2012-04-02,1.2312333333333325
2012-04-03,1.2131666666666658
2012-04-04,1.2025666666666657
2012-04-05,1.1908333333333325
2012-04-06,1.1864333333333326
2012-04-07,1.183999999999999
2012-04-08,1.165399999999999
2012-04-09,1.1462333333333323
2012-04-10,1.1323333333333323
2012-04-11,1.1249666666666658
2012-04-12,1.111999999999999
2012-04-13,1.105099999999999
2012-04-14,1.0922666666666656
2012-04-15,1.0811333333333324
2012-04-16,1.062199999999999
2012-04-17,1.0447333333333324
2012-04-18,1.0306333333333324
2012-04-19,1.016399999999999
2012-04-20,1.0087333333333324
2012-04-21,1.0020333333333324
2012-04-22,0.9959333333333323
2012-04-23,0.9808333333333324
2012-04-24,0.9689666666666656
2012-04-25,0.958499999999999
2012-04-26,0.9487666666666656
2012-04-27,0.9458333333333324
2012-04-28,0.9413666666666657
2012-04-29,0.9285333333333324
2012-04-30,0.9204666666666658
2012-05-01,0.9292333333333325
2012-05-02,0.9371999999999991
2012-05-03,0.9400333333333324
2012-05-04,0.9486666666666658
2012-05-05,0.9699666666666658
2012-05-06,0.9822666666666657
2012-05-07,0.9869666666666657
2012-05-08,0.992799999999999
2012-05-09,0.9963333333333323
2012-05-10,1.0108666666666657
2012-05-11,1.021899999999999
2012-05-12,1.0490999999999988
2012-05-13,1.0589333333333322
2012-05-14,1.0662666666666656
2012-05-15,1.0646666666666655
2012-05-16,1.0676999999999988
2012-05-17,1.0616999999999988
2012-05-18,1.0774999999999986
2012-05-19,1.0948666666666653
2012-05-20,1.106633333333332
2012-05-21,1.1043999999999987
2012-05-22,1.1011999999999988
2012-05-23,1.1017666666666657
2012-05-24,1.1089666666666653
2012-05-25,1.1099666666666652
2012-05-26,1.1148999999999987
2012-05-27,1.1153666666666653
2012-05-28,1.1107333333333318
2012-05-29,1.105733333333332
2012-05-30,1.095066666666665
2012-05-31,1.0724333333333318
2012-06-01,1.058266666666665
2012-06-02,1.0588999999999984
2012-06-03,1.057066666666665
2012-06-04,1.0346999999999984
2012-06-05,1.0139333333333316
2012-06-06,1.0002999999999984
2012-06-07,0.9893666666666651
2012-06-08,0.9854999999999984
2012-06-09,0.9769666666666651
2012-06-10,0.9658333333333318
2012-06-11,0.9405999999999984
2012-06-12,0.9296999999999984
2012-06-13,0.9172333333333318
2012-06-14,0.9054666666666651
2012-06-15,0.8994666666666651
2012-06-16,0.904966666666665
2012-06-17,0.8923666666666651
2012-06-18,0.879866666666665
2012-06-19,0.8656333333333317
2012-06-20,0.8587333333333317
2012-06-21,0.8528333333333317
2012-06-22,0.8491666666666651
2012-06-23,0.8409333333333318
2012-06-24,0.8446333333333318
2012-06-25,0.8383666666666652
2012-06-26,0.8292333333333317
2012-06-27,0.8168666666666652
2012-06-28,0.8044999999999985
2012-06-29,0.8046666666666652
2012-06-30,0.8051999999999986
2012-07-01,0.8124333333333318
2012-07-02,0.8038666666666651
2012-07-03,0.793966666666665
2012-07-04,0.795166666666665
2012-07-05,0.7965666666666651
2012-07-06,0.7964666666666651
2012-07-07,0.810166666666665
2012-07-08,0.8146666666666651
2012-07-09,0.8098999999999984
2012-07-10,0.806466666666665
2012-07-11,0.8097333333333316
2012-07-12,0.808966666666665
2012-07-13,0.8152333333333316
2012-07-14,0.8291999999999983
2012-07-15,0.8399333333333315
2012-07-16,0.8356333333333317
2012-07-17,0.8300666666666651
2012-07-18,0.8275666666666651
2012-07-19,0.821266666666665
2012-07-20,0.8226999999999983
2012-07-21,0.8267333333333317
2012-07-22,0.8381333333333317
2012-07-23,0.8348333333333318
2012-07-24,0.8245333333333317
2012-07-25,0.8236999999999984
2012-07-26,0.8258999999999984
2012-07-27,0.828466666666665
2012-07-28,0.8390333333333316
2012-07-29,0.8544333333333316
2012-07-30,0.8585999999999984
2012-07-31,0.8518999999999983
2012-08-01,0.8537333333333316
2012-08-02,0.8539333333333317
2012-08-03,0.8534666666666649
2012-08-04,0.8537333333333316
2012-08-05,0.856066666666665
2012-08-06,0.847266666666665
2012-08-07,0.8370333333333317
2012-08-08,0.8300666666666651
2012-08-09,0.8250999999999984
2012-08-10,0.8215999999999983
2012-08-11,0.8132333333333316
2012-08-12,0.8071333333333316
2012-08-13,0.796366666666665
2012-08-14,0.7870333333333316
2012-08-15,0.7903333333333316
2012-08-16,0.7951333333333316
2012-08-17,0.807966666666665
2012-08-18,0.825766666666665
2012-08-19,0.8349999999999984
2012-08-20,0.8328999999999984
2012-08-21,0.8227333333333318
2012-08-22,0.8202999999999984
2012-08-23,0.8199333333333317
2012-08-24,0.8211333333333317
2012-08-25,0.814566666666665
2012-08-26,0.8281333333333317
2012-08-27,0.8254999999999983
2012-08-28,0.8172333333333318
2012-08-29,0.8127333333333318
2012-08-30,0.8140999999999984
2012-08-31,0.8160999999999985
2012-09-01,0.8246666666666652
2012-09-02,0.8291999999999985
2012-09-03,0.8360666666666652
2012-09-04,0.8415666666666651
2012-09-05,0.8431666666666651
2012-09-06,0.8474999999999984
2012-09-07,0.8550999999999984
2012-09-08,0.8655999999999985
2012-09-09,0.8692999999999985
2012-09-10,0.8794333333333318
2012-09-11,0.889533333333332
2012-09-12,0.913833333333332
2012-09-13,0.9789333333333321
2012-09-14,1.082399999999999
2012-09-15,1.1938666666666655
2012-09-16,1.2580333333333322
2012-09-17,1.3100999999999987
2012-09-18,1.3440666666666656
2012-09-19,1.3789666666666658
2012-09-20,1.4242333333333324
2012-09-21,1.4959999999999989
2012-09-22,1.5670333333333322
2012-09-23,1.618833333333332
2012-09-24,1.6525666666666652
2012-09-25,1.652933333333332
2012-09-26,1.669466666666665
2012-09-27,1.669566666666665
2012-09-28,1.673766666666665
2012-09-29,1.6926999999999983
2012-09-30,1.7127999999999983
2012-10-01,1.7193333333333316
2012-10-02,1.7214999999999983
2012-10-03,1.723066666666665
2012-10-04,1.724566666666665
2012-10-05,1.738266666666665
2012-10-06,1.7497333333333318
2012-10-07,1.7623999999999984
2012-10-08,1.7639333333333316
2012-10-09,1.763666666666665
2012-10-10,1.7618333333333316
2012-10-11,1.7550333333333314
2012-10-12,1.7349999999999983
2012-10-13,1.6816333333333315
2012-10-14,1.5773999999999984
2012-10-15,1.4640333333333317
2012-10-16,1.386066666666665
2012-10-17,1.3204666666666651
2012-10-18,1.279366666666665
2012-10-19,1.2443666666666648
2012-10-20,1.210366666666665
2012-10-21,1.154766666666665
2012-10-22,1.0889666666666649
2012-10-23,1.036766666666665
2012-10-24,1.010666666666665
2012-10-25,0.998766666666665
2012-10-26,0.9802999999999983
2012-10-27,0.9830999999999983
2012-10-28,0.9856999999999982
2012-10-29,0.967966666666665
2012-10-30,0.9461999999999983
2012-10-31,0.9313333333333316
2012-11-01,0.9272666666666649
2012-11-02,0.9234999999999983
2012-11-03,0.9243999999999982
2012-11-04,0.9185999999999982
2012-11-05,0.9123666666666649
2012-11-06,0.8959999999999982
2012-11-07,0.8878666666666649
2012-11-08,0.8813333333333315
2012-11-09,0.8737999999999981
2012-11-10,0.8765999999999982
2012-11-11,0.8744333333333316
2012-11-12,0.8691999999999982
2012-11-13,0.8615999999999983
2012-11-14,0.8729333333333317
2012-11-15,0.8834333333333316
2012-11-16,0.895866666666665
2012-11-17,0.9191999999999985
2012-11-18,0.9292666666666651
2012-11-19,0.9220666666666651
2012-11-20,0.9041666666666651
2012-11-21,0.901866666666665
2012-11-22,0.9071999999999983
2012-11-23,0.9261666666666651
2012-11-24,0.9543333333333318
2012-11-25,0.9680333333333319
2012-11-26,0.9629333333333318
2012-11-27,0.9608333333333318
2012-11-28,0.968266666666665
2012-11-29,0.9730999999999984
2012-11-30,0.975566666666665
2012-12-01,0.986166666666665
2012-12-02,0.9907999999999982
2012-12-03,0.9862999999999983
2012-12-04,0.981766666666665
2012-12-05,0.9773999999999983
2012-12-06,0.9839333333333316
2012-12-07,0.9897666666666649
2012-12-08,1.0091333333333317
2012-12-09,1.0270666666666648
2012-12-10,1.0285999999999982
2012-12-11,1.0312666666666648
2012-12-12,1.024399999999998
2012-12-13,1.028999999999998
2012-12-14,1.0157333333333314
2012-12-15,1.007199999999998
2012-12-16,0.9951666666666646
2012-12-17,0.9689333333333312
2012-12-18,0.955899999999998
2012-12-19,0.9494333333333314
2012-12-20,0.9482333333333313
2012-12-21,0.9519666666666647
2012-12-22,0.954299999999998
2012-12-23,0.9521333333333313
2012-12-24,0.9266333333333314
2012-12-25,0.914299999999998
2012-12-26,0.9117333333333314
2012-12-27,0.9060999999999981
2012-12-28,0.8979333333333315
2012-12-29,0.9026333333333316
2012-12-30,0.9104333333333317
2012-12-31,0.9030999999999983
2013-01-01,0.896066666666665
2013-01-02,0.891466666666665
2013-01-03,0.8818333333333316
2013-01-04,0.8854666666666648
2013-01-05,0.8909666666666649
2013-01-06,0.8899999999999982
2013-01-07,0.8829666666666649
2013-01-08,0.8709999999999982
2013-01-09,0.8706333333333316
2013-01-10,0.865266666666665
2013-01-11,0.8706999999999983
2013-01-12,0.8856333333333316
2013-01-13,0.9122333333333316
2013-01-14,0.920666666666665
2013-01-15,0.9235999999999983
2013-01-16,0.9286999999999984
2013-01-17,0.9278333333333317
2013-01-18,0.9254333333333318
2013-01-19,0.9313999999999985
2013-01-20,0.9296333333333318
2013-01-21,0.9223999999999984
2013-01-22,0.9034666666666651
2013-01-23,0.9010999999999983
2013-01-24,0.9013999999999984
2013-01-25,0.9116666666666651
2013-01-26,0.929066666666665
2013-01-27,0.9374999999999983
